id,name,country_code,category,description,url,type,date,week_day,month,year_day
986,Holy Saturday,EC,CLOSURE,Holy Saturday is the day before Easter Sunday.,https://calendarific.com/holiday/ecuador/holy-saturday,Christian,2025-04-19,6,4,109
987,Easter Sunday,EC,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/ecuador/easter-sunday,Christian,2025-04-20,7,4,110
988,Labor Day / May Day,EC,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/ecuador/labor-day,National holiday,2025-05-01,4,5,121
989,Day off for Labor Day / May Day,EC,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/ecuador/labor-day,National holiday,2025-05-02,5,5,122
990,Day off for The Battle of Pichincha,EC,CLOSURE,The Battle of Pichincha is a national holiday in Ecuador,https://calendarific.com/holiday/ecuador/the-battle-of-pichincha,National holiday,2025-05-23,5,5,143
991,The Battle of Pichincha,EC,CLOSURE,The Battle of Pichincha is a national holiday in Ecuador,https://calendarific.com/holiday/ecuador/the-battle-of-pichincha,National holiday,2025-05-24,6,5,144
992,Independence Day,EC,CLOSURE,Independence Day is a national holiday in Ecuador,https://calendarific.com/holiday/ecuador/independece-day,National holiday,2025-08-10,7,8,222
993,Day off for Independence Day,EC,CLOSURE,Independence Day is a national holiday in Ecuador,https://calendarific.com/holiday/ecuador/independece-day,National holiday,2025-08-11,1,8,223
994,Independence of Guayaquil,EC,CLOSURE,Independence of Guayaquil is a national holiday in Ecuador,https://calendarific.com/holiday/ecuador/independence-of-guayaquil,National holiday,2025-10-09,4,10,282
995,Day off for Independence of Guayaquil,EC,CLOSURE,Independence of Guayaquil is a national holiday in Ecuador,https://calendarific.com/holiday/ecuador/independence-of-guayaquil,National holiday,2025-10-10,5,10,283
996,Independence of Cuenca,EC,CLOSURE,Independence of Cuenca is a national holiday in Ecuador,https://calendarific.com/holiday/ecuador/independence-of-cuenca,National holiday,2025-11-03,1,11,307
997,Day off for All Souls' Day,EC,CLOSURE,All Souls’ Day falls on November 2 each year. It is a day of alms giving and prayers for the dead.,https://calendarific.com/holiday/ecuador/all-souls-day,National holiday,2025-11-04,2,11,308
998,Christmas Day,EC,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/ecuador/christmas-day,Christian,2025-12-25,4,12,359
999,Coptic Christmas Day,EG,CLOSURE,Coptic Christmas Day is a national holiday in Egypt,https://calendarific.com/holiday/egypt/coptic-christmas-day,National holiday,2025-01-07,2,1,7
1000,Revolution Day January 25,EG,CLOSURE,Revolution Day January 25 is a national holiday in Egypt,https://calendarific.com/holiday/egypt/revolution-day-january-25,National holiday,2025-01-25,6,1,25
1001,Eid el Fitr,EG,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/egypt/eid-al-fitr,National holiday,2025-03-31,1,3,90
1002,Eid el Fitr Holiday,EG,CLOSURE,Eid el Fitr Holiday is a national holiday in Egypt,https://calendarific.com/holiday/egypt/eid-al-fitr-2,National holiday,2025-04-01,2,4,91
1003,Eid el Fitr Holiday,EG,CLOSURE,Eid el Fitr Holiday is a national holiday in Egypt,https://calendarific.com/holiday/egypt/eid-al-fitr-3,National holiday,2025-04-02,3,4,92
1004,Spring Festival,EG,CLOSURE,Orthodox Easter Monday is the day after the Orthodox Easter Sunday.,https://calendarific.com/holiday/egypt/spring-festival,National holiday,2025-04-21,1,4,111
1005,Sinai Liberation Day,EG,CLOSURE,Sinai Liberation Day is a national holiday in Egypt,https://calendarific.com/holiday/egypt/sinai-liberation-day,National holiday,2025-04-25,5,4,115
1006,Labor Day,EG,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/egypt/labor-day,National holiday,2025-05-01,4,5,121
1007,Arafat Day,EG,CLOSURE,Arafat Day is a national holiday in Egypt,https://calendarific.com/holiday/egypt/arafat-day,National holiday,2025-06-06,5,6,157
1008,Eid al-Adha,EG,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/egypt/eid-al-adha,National holiday,2025-06-07,6,6,158
1009,Eid al-Adha Holiday,EG,CLOSURE,Eid al-Adha Holiday is a national holiday in Egypt,https://calendarific.com/holiday/egypt/eid-al-adha-4,National holiday,2025-06-08,7,6,159
1010,Eid al-Adha Holiday,EG,CLOSURE,Eid al-Adha Holiday is a national holiday in Egypt,https://calendarific.com/holiday/egypt/eid-al-adha-5,National holiday,2025-06-09,1,6,160
1011,Muharram,EG,CLOSURE,Muharram is the first month of the Islamic calendar and a time of remembrance or mourning.,https://calendarific.com/holiday/egypt/muharram,National holiday,2025-06-27,5,6,178
1012,June 30 Revolution,EG,CLOSURE,June 30 Revolution is a national holiday in Egypt,https://calendarific.com/holiday/egypt/june-30-uprising,National holiday,2025-06-30,1,6,181
1013,Day off for June 30 Revolution,EG,CLOSURE,June 30 Revolution is a national holiday in Egypt,https://calendarific.com/holiday/egypt/june-30-uprising,National holiday,2025-07-03,4,7,184
1014,Revolution Day July 23,EG,CLOSURE,Revolution Day July 23 is a national holiday in Egypt,https://calendarific.com/holiday/egypt/revolution-day-july-23,National holiday,2025-07-23,3,7,204
1015,Day off for Revolution Day July 23,EG,CLOSURE,Revolution Day July 23 is a national holiday in Egypt,https://calendarific.com/holiday/egypt/revolution-day-july-23,National holiday,2025-07-24,4,7,205
1016,Prophet Mohamed's Birthday,EG,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/egypt/prophet-birthday,National holiday,2025-09-06,6,9,249
1017,Armed Forces Day,EG,CLOSURE,Armed Forces Day is a national holiday in Egypt,https://calendarific.com/holiday/egypt/armed-forces-day,National holiday,2025-10-06,1,10,279
1018,Day off for Armed Forces Day,EG,CLOSURE,Armed Forces Day is a national holiday in Egypt,https://calendarific.com/holiday/egypt/armed-forces-day,National holiday,2025-10-09,4,10,282
1019,New Year's Day,SV,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/el-salvador/new-year-day,National holiday,2025-01-01,3,1,1
1020,Palm Sunday,SV,CLOSURE,Palm Sunday is a Christian feast that commemorates Jesus Christ’s entry into Jerusalem. It is also the start of Holy Week.,https://calendarific.com/holiday/el-salvador/palm-sunday,Christian,2025-04-13,7,4,103
1021,Maundy Thursday,SV,CLOSURE,Maundy Thursday is a Christian observance on the Thursday during Holy Week. It is the day before Good Friday.,https://calendarific.com/holiday/el-salvador/maundy-thursday,Christian,2025-04-17,4,4,107
1022,Good Friday,SV,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/el-salvador/good-friday,Christian,2025-04-18,5,4,108
1023,Holy Saturday,SV,CLOSURE,Holy Saturday is the day before Easter Sunday.,https://calendarific.com/holiday/el-salvador/holy-saturday,Christian,2025-04-19,6,4,109
1024,Easter Sunday,SV,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/el-salvador/easter-sunday,Christian,2025-04-20,7,4,110
1025,Labor Day / May Day,SV,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/el-salvador/labor-day,National holiday,2025-05-01,4,5,121
1026,Mothers' Day,SV,CLOSURE,Mother’s Day celebrates the achievements and efforts of mothers and mother figures.,https://calendarific.com/holiday/el-salvador/mothers-day,National holiday,2025-05-10,6,5,130
1027,Fathers' Day,SV,CLOSURE,Father’s Day celebrates fatherhood and male parenting on different dates worldwide.,https://calendarific.com/holiday/el-salvador/father-day,National holiday,2025-06-17,2,6,168
1028,Celebrations of San Salvador,SV,CLOSURE,Celebrations of San Salvador is a national holiday in El Salvador,https://calendarific.com/holiday/el-salvador/celebrations-of-san-salvador6,National holiday,2025-08-06,3,8,218
1029,Independence Day,SV,CLOSURE,Independence Day is a national holiday in El Salvador,https://calendarific.com/holiday/el-salvador/independence-day,National holiday,2025-09-15,1,9,258
1030,All Saints Day,SV,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/el-salvador/all-saints-day,National holiday,2025-11-02,7,11,306
1031,Christmas Eve,SV,CLOSURE,Christmas Eve is the day before Christmas Day and falls on December 24 in the Gregorian calendar.,https://calendarific.com/holiday/el-salvador/christmas-eve,Christian,2025-12-24,3,12,358
1032,Christmas Day,SV,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/el-salvador/christmas-day,Christian,2025-12-25,4,12,359
1033,New Year's Day,GQ,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/equatorialguinea/new-year-day,National holiday,2025-01-01,3,1,1
1034,International Women's Day,GQ,CLOSURE,International Women's Day is a national holiday in Equatorial Guinea,https://calendarific.com/holiday/equatorialguinea/womens-day,National holiday,2025-03-08,6,3,67
1035,Maundy Thursday,GQ,CLOSURE,Maundy Thursday is a Christian observance on the Thursday during Holy Week. It is the day before Good Friday.,https://calendarific.com/holiday/equatorialguinea/maundy-thursday,Christian,2025-04-17,4,4,107
1036,Good Friday,GQ,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/equatorialguinea/good-friday,Christian,2025-04-18,5,4,108
1037,Labor Day / May Day,GQ,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/equatorialguinea/labor-day,National holiday,2025-05-01,4,5,121
1038,President's Day,GQ,CLOSURE,President's Day is a national holiday in Equatorial Guinea,https://calendarific.com/holiday/equatorialguinea/presidents-day,National holiday,2025-06-05,4,6,156
1039,Corpus Christi,GQ,CLOSURE,Corpus Christi is a Christian feast in honor of the Holy Eucharist.,https://calendarific.com/holiday/gq/corpus-christi,Christian,2025-06-19,4,6,170
1040,Freedom Day,GQ,CLOSURE,Freedom Day is a national holiday in Equatorial Guinea,https://calendarific.com/holiday/equatorialguinea/freedom-day,National holiday,2025-08-03,7,8,215
1041,Freedom Day observed,GQ,CLOSURE,Freedom Day is a national holiday in Equatorial Guinea,https://calendarific.com/holiday/equatorialguinea/freedom-day,National holiday,2025-08-04,1,8,216
1042,Constitution Day,GQ,CLOSURE,Constitution Day is a national holiday in Equatorial Guinea,https://calendarific.com/holiday/equatorialguinea/constitution-day,National holiday,2025-08-15,5,8,227
1043,Independence Day,GQ,CLOSURE,Independence Day is a national holiday in Equatorial Guinea,https://calendarific.com/holiday/equatorialguinea/independence-day,National holiday,2025-10-12,7,10,285
1044,Independence Day observed,GQ,CLOSURE,Independence Day is a national holiday in Equatorial Guinea,https://calendarific.com/holiday/equatorialguinea/independence-day,National holiday,2025-10-13,1,10,286
1045,Feast of the Immaculate Conception,GQ,CLOSURE,The Feast of the Immaculate Conception is a Christian observance on December 8 each year.,https://calendarific.com/holiday/equatorialguinea/immaculate-conception,National holiday,2025-12-08,1,12,342
1046,Christmas Eve,GQ,CLOSURE,Christmas Eve is the day before Christmas Day and falls on December 24 in the Gregorian calendar.,https://calendarific.com/holiday/equatorialguinea/christmas-eve,Christian,2025-12-24,3,12,358
1047,Christmas Day,GQ,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/equatorialguinea/christmas-day,Christian,2025-12-25,4,12,359
1048,New Year,ER,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/eritrea/new-year,Public holiday,2025-01-01,3,1,1
1049,Orthodox Christmas Day,ER,CLOSURE,"Many Orthodox churches annually celebrate Christmas Day on or around January 7. This event commemorates the story of Jesus Christ’s birth, according to the Christian Bible.",https://calendarific.com/holiday/eritrea/orthodox-christmas,Public holiday,2025-01-07,2,1,7
1050,Timket,ER,CLOSURE,Timket is a public holiday in Eritrea,https://calendarific.com/holiday/eritrea/epiphany,Public holiday,2025-01-19,7,1,19
1051,Women's Day,ER,CLOSURE,Women's Day is a public holiday in Eritrea,https://calendarific.com/holiday/eritrea/womens-day,Public holiday,2025-03-08,6,3,67
1052,Eid al-Fitr,ER,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/eritrea/eid-al-fitr,Public holiday,2025-03-31,1,3,90
1053,Coptic Good Friday,ER,CLOSURE,Millions of Orthodox Christians around the world annually observe Good Friday to commemorate the events leading up to Jesus Christ's crucifixion.,https://calendarific.com/holiday/eritrea/coptic-good-friday,Public holiday,2025-04-18,5,4,108
1054,Coptic Easter,ER,CLOSURE,Millions of Orthodox Christians around the world often celebrate Easter Sunday at a different time to the date set by many western churches.,https://calendarific.com/holiday/eritrea/coptic-easter,Public holiday,2025-04-20,7,4,110
1055,International Workers' Day,ER,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/eritrea/may-day,Public holiday,2025-05-01,4,5,121
1056,Independence Day,ER,CLOSURE,Independence Day is a public holiday in Eritrea,https://calendarific.com/holiday/eritrea/independence-day,Public holiday,2025-05-24,6,5,144
1057,Eid al-Adha,ER,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/eritrea/eid-al-adha,Public holiday,2025-06-07,6,6,158
1058,Martyrs' Day,ER,CLOSURE,Martyrs' Day is a public holiday in Eritrea,https://calendarific.com/holiday/eritrea/martyrs-day,Public holiday,2025-06-20,5,6,171
1059,Commencement Day of Eritrean Armed Struggle,ER,CLOSURE,Commencement Day of Eritrean Armed Struggle is a public holiday in Eritrea,https://calendarific.com/holiday/eritrea/commencement-day-of-eritrean-armed-struggle,Public holiday,2025-09-01,1,9,244
1060,The Prophet's Birthday,ER,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/eritrea/prophet-birthday,Public holiday,2025-09-05,5,9,248
1061,Geez New Year,ER,CLOSURE,Geez New Year is a public holiday in Eritrea,https://calendarific.com/holiday/eritrea/geez-new-year,Public holiday,2025-09-11,4,9,254
1062,Meskel,ER,CLOSURE,Meskel is a public holiday in Eritrea,https://calendarific.com/holiday/eritrea/meskel,Public holiday,2025-09-27,6,9,270
1063,Christmas Day,ER,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/eritrea/christmas-day,Public holiday,2025-12-25,4,12,359
1064,New Year's Day,EE,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/estonia/new-year-day,National holiday,2025-01-01,3,1,1
1065,Independence Day,EE,CLOSURE,Independence Day is a national holiday in Estonia,https://calendarific.com/holiday/estonia/independence-day,National holiday,2025-02-24,1,2,55
1066,Good Friday,EE,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/estonia/good-friday,National holiday,2025-04-18,5,4,108
1067,Easter Sunday,EE,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/estonia/easter-sunday,National holiday,2025-04-20,7,4,110
1068,Labor Day,EE,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/estonia/labor-day,National holiday,2025-05-01,4,5,121
1069,Pentecost,EE,CLOSURE,"Many Christians all over the world annually observe Pentecost, also known as Whitsunday or Whit Sunday.",https://calendarific.com/holiday/estonia/pentecost-sunday,National holiday,2025-06-08,7,6,159
1070,Victory Day,EE,CLOSURE,Victory Day is a national holiday in Estonia,https://calendarific.com/holiday/estonia/victory-day,National holiday,2025-06-23,1,6,174
1071,Midsummer Day,EE,CLOSURE,Midsummer Day is a national holiday in Estonia,https://calendarific.com/holiday/estonia/midsummer-day,National holiday,2025-06-24,2,6,175
1072,Independence Restoration Day,EE,CLOSURE,Independence Restoration Day is a national holiday in Estonia,https://calendarific.com/holiday/estonia/independence-restoration-day,National holiday,2025-08-20,3,8,232
1073,Christmas Eve,EE,CLOSURE,Christmas Eve is the day before Christmas Day and falls on December 24 in the Gregorian calendar.,https://calendarific.com/holiday/estonia/christmas-eve,National holiday,2025-12-24,3,12,358
1074,Christmas Day,EE,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/estonia/christmas-day,National holiday,2025-12-25,4,12,359
1075,Boxing Day,EE,CLOSURE,Boxing Day is a national holiday in Estonia,https://calendarific.com/holiday/estonia/boxing-day,National holiday,2025-12-26,5,12,360
1076,Ethiopian Christmas Day,ET,CLOSURE,"Many Orthodox churches annually celebrate Christmas Day on or around January 7. This event commemorates the story of Jesus Christ’s birth, according to the Christian Bible.",https://calendarific.com/holiday/ethiopia/christmas-day,Public holiday,2025-01-07,2,1,7
1077,Epiphany / Timkat,ET,CLOSURE,Epiphany / Timkat is a public holiday in Ethiopia,https://calendarific.com/holiday/ethiopia/epiphany,Public holiday,2025-01-19,7,1,19
1078,Adwa Victory Day,ET,CLOSURE,Adwa Victory Day is a public holiday in Ethiopia,https://calendarific.com/holiday/ethiopia/adwa-victory-day,Public holiday,2025-03-02,7,3,61
1079,Eid al-Fitr,ET,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/ethiopia/eid-al-fitr,Public holiday,2025-03-31,1,3,90
1080,Ethiopian Good Friday,ET,CLOSURE,Millions of Orthodox Christians around the world annually observe Good Friday to commemorate the events leading up to Jesus Christ's crucifixion.,https://calendarific.com/holiday/ethiopia/good-friday,Public holiday,2025-04-18,5,4,108
1081,Fasika,ET,CLOSURE,Millions of Orthodox Christians around the world often celebrate Easter Sunday at a different time to the date set by many western churches.,https://calendarific.com/holiday/ethiopia/easter-sunday,Public holiday,2025-04-20,7,4,110
1082,International Labor Day,ET,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/ethiopia/labor-day,Public holiday,2025-05-01,4,5,121
1083,Patriots' Day,ET,CLOSURE,Patriots' Day is a public holiday in Ethiopia,https://calendarific.com/holiday/ethiopia/patriots-victory-day,Public holiday,2025-05-05,1,5,125
1084,Derg Downfall Day,ET,CLOSURE,Derg Downfall Day is a public holiday in Ethiopia,https://calendarific.com/holiday/ethiopia/derg-downfall-day,Public holiday,2025-05-28,3,5,148
1085,Eid al-Adha,ET,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/ethiopia/eid-al-adha,Public holiday,2025-06-07,6,6,158
1086,The Prophet's Birthday,ET,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/ethiopia/prophet-birthday,Public holiday,2025-09-05,5,9,248
1087,Meskel,ET,CLOSURE,Meskel is a public holiday in Ethiopia,https://calendarific.com/holiday/ethiopia/finding-true-cross-day,Public holiday,2025-09-27,6,9,270
1088,New Year's Day,FK,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/falkland-islands/new-year,Public holiday,2025-01-01,3,1,1
1089,Good Friday,FK,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/falkland-islands/good-friday,Public holiday,2025-04-18,5,4,108
1090,Liberation Day,FK,CLOSURE,Liberation Day is a public holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/liberation-day,Public holiday,2025-06-14,6,6,165
1091,Liberation Day observed,FK,CLOSURE,Liberation Day is a public holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/liberation-day,Public holiday,2025-06-16,1,6,167
1092,Peat Cutting Monday,FK,CLOSURE,Peat Cutting Monday is a public holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/peat-cutting-monday,Public holiday,2025-10-06,1,10,279
1093,King Charles III's Birthday,FK,CLOSURE,King Charles III's Birthday is a public holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/kings-birthday,Public holiday,2025-11-14,5,11,318
1094,Battle Day,FK,CLOSURE,Battle Day is a public holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/battle-day,Public holiday,2025-12-08,1,12,342
1095,Christmas Day,FK,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/falkland-islands/christmas-day,Public holiday,2025-12-25,4,12,359
1096,Boxing Day,FK,CLOSURE,Boxing Day is a public holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
1097,Christmas Holiday,FK,CLOSURE,Christmas Holiday is a public holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/third-day-of-christmas,Public holiday,2025-12-27,6,12,361
1098,Day off for Christmas Holiday,FK,CLOSURE,Christmas Holiday is a public holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/third-day-of-christmas,Public holiday,2025-12-29,1,12,363
1099,Christmas Holiday,FK,CLOSURE,Christmas Holiday is a government holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/fourth-day-of-christmas,Government holiday,2025-12-30,2,12,364
1100,Christmas Holiday,FK,CLOSURE,Christmas Holiday is a government holiday in Falkland Islands,https://calendarific.com/holiday/falkland-islands/fifth-day-of-christmas,Government holiday,2025-12-31,3,12,365
1101,New Year,FO,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/faroe-islands/new-year,Public holiday,2025-01-01,3,1,1
1102,Palm Sunday,FO,CLOSURE,Palm Sunday is a Christian feast that commemorates Jesus Christ’s entry into Jerusalem. It is also the start of Holy Week.,https://calendarific.com/holiday/faroe-islands/palm-sunday,Public holiday,2025-04-13,7,4,103
1103,Maundy Thursday,FO,CLOSURE,Maundy Thursday is a Christian observance on the Thursday during Holy Week. It is the day before Good Friday.,https://calendarific.com/holiday/faroe-islands/maundy-thursday,Public holiday,2025-04-17,4,4,107
1104,Good Friday,FO,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/faroe-islands/good-friday,Public holiday,2025-04-18,5,4,108
1105,Easter Sunday,FO,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/faroe-islands/easter,Public holiday,2025-04-20,7,4,110
1106,Easter Monday,FO,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/faroe-islands/easter-monday,Public holiday,2025-04-21,1,4,111
1107,National Flag Day,FO,CLOSURE,National Flag Day is a public holiday in Faroe Islands,https://calendarific.com/holiday/faroe-islands/national-flag-day,Public holiday,2025-04-25,5,4,115
1108,Prayer Day,FO,CLOSURE,Prayer Day is a public holiday in Faroe Islands,https://calendarific.com/holiday/faroe-islands/prayer-day,Public holiday,2025-05-16,5,5,136
1109,Ascension Day,FO,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/faroe-islands/ascension,Public holiday,2025-05-29,4,5,149
1110,Constitution Day,FO,CLOSURE,Constitution Day is a half-day in Faroe Islands,https://calendarific.com/holiday/faroe-islands/constitution-day,Half-day,2025-06-05,4,6,156
1111,Whit Sunday,FO,CLOSURE,"Many Christians all over the world annually observe Pentecost, also known as Whitsunday or Whit Sunday.",https://calendarific.com/holiday/faroe-islands/whit-sunday,Public holiday,2025-06-08,7,6,159
1112,Whit Monday,FO,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/faroe-islands/whit-monday,Public holiday,2025-06-09,1,6,160
1113,St. Olav's Eve,FO,CLOSURE,St. Olav's Eve is a half-day in Faroe Islands,https://calendarific.com/holiday/faroe-islands/st-olavs-eve,Half-day,2025-07-28,1,7,209
1114,St. Olav's Day (National Day),FO,CLOSURE,St. Olav's Day (National Day) is a public holiday in Faroe Islands,https://calendarific.com/holiday/faroe-islands/st-olavs-day,Public holiday,2025-07-29,2,7,210
1115,Christmas Eve,FO,CLOSURE,Christmas Eve is the day before Christmas Day and falls on December 24 in the Gregorian calendar.,https://calendarific.com/holiday/faroe-islands/christmas-eve,Public holiday,2025-12-24,3,12,358
1116,Christmas Day,FO,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/faroe-islands/christmas-day,Public holiday,2025-12-25,4,12,359
1117,Boxing Day,FO,CLOSURE,Boxing Day is a public holiday in Faroe Islands,https://calendarific.com/holiday/faroe-islands/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
1118,New Year's Eve,FO,CLOSURE,"New Year’s Eve is the last day of the year, December 31, in the Gregorian calendar.",https://calendarific.com/holiday/faroe-islands/new-years-eve,Public holiday,2025-12-31,3,12,365
1119,New Year,FJ,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/fiji/new-year,Public holiday,2025-01-01,3,1,1
1120,Good Friday,FJ,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/fiji/good-friday,Public holiday,2025-04-18,5,4,108
1121,Holy Saturday,FJ,CLOSURE,Holy Saturday is the day before Easter Sunday.,https://calendarific.com/holiday/fiji/easter-saturday,Public holiday,2025-04-19,6,4,109
1122,Easter Monday,FJ,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/fiji/easter-monday,Public holiday,2025-04-21,1,4,111
1123,Sukuna's Day Holiday,FJ,CLOSURE,Sukuna's Day Holiday is a public holiday in Fiji,https://calendarific.com/holiday/fiji/sukuna-day,Public holiday,2025-05-30,5,5,150
1124,The Prophet's Birthday,FJ,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/fiji/prophet-birthday,Public holiday,2025-09-08,1,9,251
1125,Fiji Day,FJ,CLOSURE,Fiji Day is a public holiday in Fiji,https://calendarific.com/holiday/fiji/fiji-day,Public holiday,2025-10-10,5,10,283
1126,Diwali,FJ,CLOSURE,"Diwali, also known as the Festival of Lights, is one of the most popular Hindu festivals.",https://calendarific.com/holiday/fiji/diwali,Public holiday,2025-10-21,2,10,294
1127,Christmas Day,FJ,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/fiji/christmas-day,Public holiday,2025-12-25,4,12,359
1128,Boxing Day,FJ,CLOSURE,Boxing Day is a public holiday in Fiji,https://calendarific.com/holiday/fiji/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
